GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000019,22020,1610612743,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,L,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,265,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,124,2,1,2020-12-23T00:00:00,11,3,Final,20201223/SACDEN,1610612743,1610612758,2020,5,"",,Q5  - ,1,Denver,66,12,11,9,4,7,0,15,7,11,Sacramento,62,9,19,8,5,8,1,15,12,18,00,"WEDNESDAY, DECEMBER 23, 2020",,2:40,Denver,Nuggets,0-1,31,29,24,28,10,0,0,0,0,0,0,0,0,0,122,Sacramento,Kings,1-0,25,28,36,23,12,0,0,0,0,0,0,0,0,0,0021900489,2019-12-29T00:00:00,1610612743,Denver,Nuggets,DEN,120,1610612758,Sacramento,Kings,SAC,115,0,3,Sacramento,1,1,1,1,0
0022000018,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-23,MIN vs. DET,W,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,111,10,1,1610612765,DET,Detroit Pistons,DET @ MIN,L,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,101,-10,1,2020-12-23T00:00:00,10,3,Final,20201223/DETMIN,1610612750,1610612765,2020,4,"",,Q4  - ,1,Minnesota,44,16,17,10,5,3,1,12,7,19,Detroit,66,8,23,14,4,3,3,15,8,16,00,"WEDNESDAY, DECEMBER 23, 2020",,2:09,Minnesota,Timberwolves,1-0,25,31,24,31,0,0,0,0,0,0,0,0,0,0,111,Detroit,Pistons,0-1,34,23,28,16,0,0,0,0,0,0,0,0,0,0,0021900140,2019-11-11T00:00:00,1610612750,Minnesota,Timberwolves,MIN,120,1610612765,Detroit,Pistons,DET,114,1,0,Minnesota,1,1,1,1,0
0022000014,22020,1610612761,TOR,Toronto Raptors,2020-12-23,TOR vs. NOP,L,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,99,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,W,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,113,14,1,2020-12-23T00:00:00,6,3,Final,20201223/NOPTOR,1610612761,1610612740,2020,4,"",,Q4  - ,1,Toronto,36,11,16,11,4,4,1,21,12,25,New Orleans,32,10,20,16,4,4,3,27,10,29,00,"WEDNESDAY, DECEMBER 23, 2020",,2:10,Toronto,Raptors,0-1,26,31,22,20,0,0,0,0,0,0,0,0,0,0,99,New Orleans,Pelicans,1-0,23,27,38,25,0,0,0,0,0,0,0,0,0,0,0021900121,2019-11-08T00:00:00,1610612761,Toronto,Raptors,TOR,122,1610612740,New Orleans,Pelicans,NOP,104,0,2,New Orleans,1,1,1,1,0
0022000017,22020,1610612763,MEM,Memphis Grizzlies,2020-12-23,MEM vs. SAS,L,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,131,12,1,2020-12-23T00:00:00,9,3,Final,20201223/SASMEM,1610612763,1610612759,2020,4,"",,Q4  - ,1,Memphis,66,4,19,10,7,3,0,11,7,12,San Antonio,60,5,22,18,7,3,1,11,7,17,00,"WEDNESDAY, DECEMBER 23, 2020",,2:09,Memphis,Grizzlies,0-1,33,20,35,31,0,0,0,0,0,0,0,0,0,0,119,San Antonio,Spurs,1-0,30,36,33,32,0,0,0,0,0,0,0,0,0,0,0021901246,2020-08-02T00:00:00,1610612763,Memphis,Grizzlies,MEM,106,1610612759,San Antonio,Spurs,SAS,108,2,1,Memphis,1,1,1,1,0
0022000008,22020,1610612747,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,W,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,138,23,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,1,2020-12-25T00:00:00,4,3,Final,20201225/DALLAL,1610612747,1610612742,2020,4,"",ABC/ESPN,Q4  - ABC/ESPN,1,Los Angeles,52,35,20,27,3,1,1,17,8,19,Dallas,54,0,17,5,3,1,0,9,7,16,00,"FRIDAY, DECEMBER 25, 2020",,2:26,Los Angeles,Lakers,1-1,33,36,30,39,0,0,0,0,0,0,0,0,0,0,138,Dallas,Mavericks,0-2,30,27,28,30,0,0,0,0,0,0,0,0,0,0,0011900107,2020-07-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,104,1610612742,Dallas,Mavericks,DAL,108,1,0,L.A. Lakers,1,1,1,1,0
0022000007,22020,1610612738,BOS,Boston Celtics,2020-12-25,BOS vs. BKN,L,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,123,28,1,2020-12-25T00:00:00,3,3,Final,20201225/BKNBOS,1610612738,1610612751,2020,4,"",ABC,Q4  - ABC,1,Boston,46,21,7,5,8,8,0,15,11,14,Brooklyn,42,18,17,28,8,8,1,16,6,17,00,"FRIDAY, DECEMBER 25, 2020",,2:19,Boston,Celtics,1-1,22,32,23,18,0,0,0,0,0,0,0,0,0,0,95,Brooklyn,Nets,2-0,26,25,35,37,0,0,0,0,0,0,0,0,0,0,0012000041,2020-12-18T00:00:00,1610612738,Boston,Celtics,BOS,89,1610612751,Brooklyn,Nets,BKN,113,0,2,Brooklyn,1,1,1,1,0
0022000005,22020,1610612748,MIA,Miami Heat,2020-12-25,MIA vs. NOP,W,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,-13,1,2020-12-25T00:00:00,1,3,Final,20201225/NOPMIA,1610612748,1610612740,2020,4,"",ESPN,Q4  - ESPN,1,Miami,40,1,19,23,4,3,0,17,8,11,New Orleans,40,14,6,8,4,3,0,19,11,19,00,"FRIDAY, DECEMBER 25, 2020",,2:28,Miami,Heat,1-1,29,37,22,23,0,0,0,0,0,0,0,0,0,0,111,New Orleans,Pelicans,1-1,26,27,26,19,0,0,0,0,0,0,0,0,0,0,0012000021,2020-12-14T00:00:00,1610612748,Miami,Heat,MIA,92,1610612740,New Orleans,Pelicans,NOP,114,2,0,Miami,1,1,1,1,0
0022000006,22020,1610612749,MIL,Milwaukee Bucks,2020-12-25,MIL vs. GSW,W,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,138,39,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,1,2020-12-25T00:00:00,2,3,Final,20201225/GSWMIL,1610612749,1610612744,2020,4,"",ABC,Q4  - ABC,1,Milwaukee,50,10,20,43,7,1,1,18,8,21,Golden State,38,12,10,2,7,1,0,11,6,10,00,"FRIDAY, DECEMBER 25, 2020",,2:17,Milwaukee,Bucks,1-1,33,33,34,38,0,0,0,0,0,0,0,0,0,0,138,Golden State,Warriors,0-2,25,31,20,23,0,0,0,0,0,0,0,0,0,0,0021900562,2020-01-08T00:00:00,1610612749,Milwaukee,Bucks,MIL,107,1610612744,Golden State,Warriors,GSW,98,1,0,Milwaukee,1,1,1,1,0
0022000009,22020,1610612743,DEN,Denver Nuggets,2020-12-25,DEN vs. LAC,L,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,1,1610612746,LAC,LA Clippers,LAC @ DEN,W,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,121,13,1,2020-12-25T00:00:00,5,3,Final,20201225/LACDEN,1610612743,1610612746,2020,4,"",ESPN,Q4  - ESPN,1,Denver,50,10,5,2,4,1,0,13,10,22,LA,30,14,8,24,4,1,3,21,9,21,00,"FRIDAY, DECEMBER 25, 2020",,2:31,Denver,Nuggets,0-2,26,29,24,29,0,0,0,0,0,0,0,0,0,0,108,LA,Clippers,2-0,32,40,26,23,0,0,0,0,0,0,0,0,0,0,0041900237,2020-09-15T00:00:00,1610612743,Denver,Nuggets,DEN,104,1610612746,LA,Clippers,LAC,89,0,1,LA Clippers,1,1,1,1,0
0022000027,22020,1610612759,SAS,San Antonio Spurs,2020-12-26,SAS vs. TOR,W,240,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,5,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,114,-5,1,2020-12-26T00:00:00,7,3,Final,20201226/TORSAS,1610612759,1610612761,2020,4,"",,Q4  - ,1,San Antonio,48,17,17,8,7,6,0,16,9,20,Toronto,50,15,13,10,6,6,1,12,6,22,00,"SATURDAY, DECEMBER 26, 2020",,2:11,San Antonio,Spurs,2-0,33,28,30,28,0,0,0,0,0,0,0,0,0,0,119,Toronto,Raptors,0-2,39,19,28,28,0,0,0,0,0,0,0,0,0,0,0021900686,2020-01-26T00:00:00,1610612759,San Antonio,Spurs,SAS,106,1610612761,Toronto,Raptors,TOR,110,1,0,San Antonio,1,1,1,1,0
0022000026,22020,1610612741,CHI,Chicago Bulls,2020-12-26,CHI vs. IND,L,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,-19,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,19,1,2020-12-26T00:00:00,6,3,Final,20201226/INDCHI,1610612741,1610612754,2020,4,"",,Q4  - ,1,Chicago,34,13,4,8,9,3,0,20,11,25,Indiana,76,20,10,30,9,3,0,16,7,14,00,"SATURDAY, DECEMBER 26, 2020",,2:09,Chicago,Bulls,0-2,28,28,15,35,0,0,0,0,0,0,0,0,0,0,106,Indiana,Pacers,2-0,27,39,33,26,0,0,0,0,0,0,0,0,0,0,0021900934,2020-03-06T00:00:00,1610612741,Chicago,Bulls,CHI,102,1610612754,Indiana,Pacers,IND,108,1,1,Tied,1,1,1,1,0
